raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
45254,b0c6,False,,False,,True
45255,b0c7,False,,False,,True
45256,b0c8,False,,False,,True
45257,b0c9,False,,False,,True
45258,b0ca,False,,False,,True
45259,b0cb,False,,False,,True
45260,b0cc,False,,False,,True
45261,b0cd,False,,False,,True
45262,b0ce,False,,False,,True
45263,b0cf,False,,False,,True
45264,b0d0,False,,False,,True
45265,b0d1,False,,False,,True
45266,b0d2,False,,False,,True
45267,b0d3,False,,False,,True
45268,b0d4,False,,False,,True
45269,b0d5,False,,False,,True
45270,b0d6,False,,False,,True
45271,b0d7,False,,False,,True
45272,b0d8,False,,False,,True
45273,b0d9,False,,False,,True
45274,b0da,False,,False,,True
45275,b0db,False,,False,,True
45276,b0dc,False,,False,,True
45277,b0dd,False,,False,,True
45278,b0de,False,,False,,True
45279,b0df,False,,False,,True
45280,b0e0,False,,False,,True
45281,b0e1,False,,False,,True
45282,b0e2,False,,False,,True
45283,b0e3,False,,False,,True
45284,b0e4,False,,False,,True
45285,b0e5,False,,False,,True
45286,b0e6,False,,False,,True
45287,b0e7,False,,False,,True
45288,b0e8,False,,False,,True
45289,b0e9,False,,False,,True
45290,b0ea,False,,False,,True
45291,b0eb,False,,False,,True
45292,b0ec,False,,False,,True
45293,b0ed,False,,False,,True
45294,b0ee,False,,False,,True
45295,b0ef,False,,False,,True
45296,b0f0,False,,False,,True
45297,b0f1,False,,False,,True
45298,b0f2,False,,False,,True
45299,b0f3,False,,False,,True
45300,b0f4,False,,False,,True
45301,b0f5,False,,False,,True
45302,b0f6,False,,False,,True
45303,b0f7,False,,False,,True
45304,b0f8,False,,False,,True
45305,b0f9,False,,False,,True
45306,b0fa,False,,False,,True
45307,b0fb,False,,False,,True
45308,b0fc,False,,False,,True
45309,b0fd,False,,False,,True
45310,b0fe,False,,False,,True
45311,b0ff,False,,False,,True
45312,b100,False,,False,,True
45313,b101,False,,False,,True
45314,b102,False,,False,,True
45315,b103,False,,False,,True
45316,b104,False,,False,,True
45317,b105,False,,False,,True
45318,b106,False,,False,,True
45319,b107,False,,False,,True
45320,b108,False,,False,,True
45321,b109,False,,False,,True
45322,b10a,False,,False,,True
45323,b10b,False,,False,,True
45324,b10c,False,,False,,True
45325,b10d,False,,False,,True
45326,b10e,False,,False,,True
45327,b10f,False,,False,,True
45328,b110,False,,False,,True
45329,b111,False,,False,,True
45330,b112,False,,False,,True
45331,b113,False,,False,,True
45332,b114,False,,False,,True
45333,b115,False,,False,,True
45334,b116,False,,False,,True
45335,b117,False,,False,,True
45336,b118,False,,False,,True
45337,b119,False,,False,,True
45338,b11a,False,,False,,True
45339,b11b,False,,False,,True
45340,b11c,False,,False,,True
45341,b11d,False,,False,,True
45342,b11e,False,,False,,True
45343,b11f,False,,False,,True
45344,b120,False,,False,,True
45345,b121,False,,False,,True
45346,b122,False,,False,,True
45347,b123,False,,False,,True
45348,b124,False,,False,,True
45349,b125,False,,False,,True
45350,b126,False,,False,,True
45351,b127,False,,False,,True
45352,b128,False,,False,,True
45353,b129,False,,False,,True
45354,b12a,False,,False,,True
45355,b12b,False,,False,,True
45356,b12c,False,,False,,True
45357,b12d,False,,False,,True
45358,b12e,False,,False,,True
45359,b12f,False,,False,,True
45360,b130,False,,False,,True
45361,b131,False,,False,,True
45362,b132,False,,False,,True
45363,b133,False,,False,,True
45364,b134,False,,False,,True
45365,b135,False,,False,,True
45366,b136,False,,False,,True
45367,b137,False,,False,,True
45368,b138,False,,False,,True
45369,b139,False,,False,,True
45370,b13a,False,,False,,True
45371,b13b,False,,False,,True
45372,b13c,False,,False,,True
45373,b13d,False,,False,,True
45374,b13e,False,,False,,True
45375,b13f,False,,False,,True
45376,b140,False,,False,,True
45377,b141,False,,False,,True
45378,b142,False,,False,,True
45379,b143,False,,False,,True
45380,b144,False,,False,,True
45381,b145,False,,False,,True
45382,b146,False,,False,,True
45383,b147,False,,False,,True
45384,b148,False,,False,,True
45385,b149,False,,False,,True
45386,b14a,False,,False,,True
45387,b14b,False,,False,,True
45388,b14c,False,,False,,True
45389,b14d,False,,False,,True
45390,b14e,False,,False,,True
45391,b14f,False,,False,,True
45392,b150,False,,False,,True
45393,b151,False,,False,,True
45394,b152,False,,False,,True
45395,b153,False,,False,,True
45396,b154,False,,False,,True
45397,b155,False,,False,,True
45398,b156,False,,False,,True
45399,b157,False,,False,,True
45400,b158,False,,False,,True
45401,b159,False,,False,,True
45402,b15a,False,,False,,True
45403,b15b,False,,False,,True
45404,b15c,False,,False,,True
45405,b15d,False,,False,,True
45406,b15e,False,,False,,True
45407,b15f,False,,False,,True
45408,b160,False,,False,,True
45409,b161,False,,False,,True
45410,b162,False,,False,,True
45411,b163,False,,False,,True
45412,b164,False,,False,,True
45413,b165,False,,False,,True
45414,b166,False,,False,,True
45415,b167,False,,False,,True
45416,b168,False,,False,,True
45417,b169,False,,False,,True
45418,b16a,False,,False,,True
45419,b16b,False,,False,,True
45420,b16c,False,,False,,True
45421,b16d,False,,False,,True
45422,b16e,False,,False,,True
45423,b16f,False,,False,,True
45424,b170,False,,False,,True
45425,b171,False,,False,,True
45426,b172,False,,False,,True
45427,b173,False,,False,,True
45428,b174,False,,False,,True
45429,b175,False,,False,,True
45430,b176,False,,False,,True
45431,b177,False,,False,,True
45432,b178,False,,False,,True
45433,b179,False,,False,,True
45434,b17a,False,,False,,True
45435,b17b,False,,False,,True
45436,b17c,False,,False,,True
45437,b17d,False,,False,,True
45438,b17e,False,,False,,True
45439,b17f,False,,False,,True
45440,b180,False,,False,,True
45441,b181,False,,False,,True
45442,b182,False,,False,,True
45443,b183,False,,False,,True
45444,b184,False,,False,,True
45445,b185,False,,False,,True
45446,b186,False,,False,,True
45447,b187,False,,False,,True
45448,b188,False,,False,,True
45449,b189,False,,False,,True
45450,b18a,False,,False,,True
45451,b18b,False,,False,,True
45452,b18c,False,,False,,True
45453,b18d,False,,False,,True
45454,b18e,False,,False,,True
45455,b18f,False,,False,,True
45456,b190,False,,False,,True
45457,b191,False,,False,,True
45458,b192,False,,False,,True
45459,b193,False,,False,,True
45460,b194,False,,False,,True
45461,b195,False,,False,,True
45462,b196,False,,False,,True
45463,b197,False,,False,,True
45464,b198,False,,False,,True
45465,b199,False,,False,,True
45466,b19a,False,,False,,True
45467,b19b,False,,False,,True
45468,b19c,False,,False,,True
45469,b19d,False,,False,,True
45470,b19e,False,,False,,True
45471,b19f,False,,False,,True
45472,b1a0,False,,False,,True
45473,b1a1,False,,False,,True
45474,b1a2,False,,False,,True
45475,b1a3,False,,False,,True
45476,b1a4,False,,False,,True
45477,b1a5,False,,False,,True
45478,b1a6,False,,False,,True
45479,b1a7,False,,False,,True
45480,b1a8,False,,False,,True
45481,b1a9,False,,False,,True
45482,b1aa,False,,False,,True
45483,b1ab,False,,False,,True
45484,b1ac,False,,False,,True
45485,b1ad,False,,False,,True
45486,b1ae,False,,False,,True
45487,b1af,False,,False,,True
45488,b1b0,False,,False,,True
45489,b1b1,False,,False,,True
45490,b1b2,False,,False,,True
45491,b1b3,False,,False,,True
45492,b1b4,False,,False,,True
45493,b1b5,False,,False,,True
45494,b1b6,False,,False,,True
45495,b1b7,False,,False,,True
45496,b1b8,False,,False,,True
45497,b1b9,False,,False,,True
45498,b1ba,False,,False,,True
45499,b1bb,False,,False,,True
45500,b1bc,False,,False,,True
45501,b1bd,False,,False,,True
45502,b1be,False,,False,,True
45503,b1bf,False,,False,,True
45504,b1c0,False,,False,,True
45505,b1c1,False,,False,,True
45506,b1c2,False,,False,,True
45507,b1c3,False,,False,,True
45508,b1c4,False,,False,,True
45509,b1c5,False,,False,,True
45510,b1c6,False,,False,,True
45511,b1c7,False,,False,,True
45512,b1c8,False,,False,,True
45513,b1c9,False,,False,,True
45514,b1ca,False,,False,,True
45515,b1cb,False,,False,,True
45516,b1cc,False,,False,,True
45517,b1cd,False,,False,,True
45518,b1ce,False,,False,,True
45519,b1cf,False,,False,,True
45520,b1d0,False,,False,,True
45521,b1d1,False,,False,,True
45522,b1d2,False,,False,,True
45523,b1d3,False,,False,,True
45524,b1d4,False,,False,,True
45525,b1d5,False,,False,,True
45526,b1d6,False,,False,,True
45527,b1d7,False,,False,,True
45528,b1d8,False,,False,,True
45529,b1d9,False,,False,,True
45530,b1da,False,,False,,True
45531,b1db,False,,False,,True
45532,b1dc,False,,False,,True
45533,b1dd,False,,False,,True
45534,b1de,False,,False,,True
45535,b1df,False,,False,,True
45536,b1e0,False,,False,,True
45537,b1e1,False,,False,,True
45538,b1e2,False,,False,,True
45539,b1e3,False,,False,,True
45540,b1e4,False,,False,,True
45541,b1e5,False,,False,,True
45542,b1e6,False,,False,,True
45543,b1e7,False,,False,,True
45544,b1e8,False,,False,,True
45545,b1e9,False,,False,,True
45546,b1ea,False,,False,,True
45547,b1eb,False,,False,,True
45548,b1ec,False,,False,,True
45549,b1ed,False,,False,,True
45550,b1ee,False,,False,,True
45551,b1ef,False,,False,,True
45552,b1f0,False,,False,,True
45553,b1f1,False,,False,,True
45554,b1f2,False,,False,,True
45555,b1f3,False,,False,,True
45556,b1f4,False,,False,,True
45557,b1f5,False,,False,,True
45558,b1f6,False,,False,,True
45559,b1f7,False,,False,,True
45560,b1f8,False,,False,,True
45561,b1f9,False,,False,,True
45562,b1fa,False,,False,,True
45563,b1fb,False,,False,,True
45564,b1fc,False,,False,,True
45565,b1fd,False,,False,,True
45566,b1fe,False,,False,,True
45567,b1ff,False,,False,,True
45568,b200,False,,False,,True
45569,b201,False,,False,,True
45570,b202,False,,False,,True
45571,b203,False,,False,,True
45572,b204,False,,False,,True
45573,b205,False,,False,,True
45574,b206,False,,False,,True
45575,b207,False,,False,,True
45576,b208,False,,False,,True
45577,b209,False,,False,,True
45578,b20a,False,,False,,True
45579,b20b,False,,False,,True
45580,b20c,False,,False,,True
45581,b20d,False,,False,,True
45582,b20e,False,,False,,True
45583,b20f,False,,False,,True
45584,b210,False,,False,,True
45585,b211,False,,False,,True
45586,b212,False,,False,,True
45587,b213,False,,False,,True
45588,b214,False,,False,,True
45589,b215,False,,False,,True
45590,b216,False,,False,,True
45591,b217,False,,False,,True
45592,b218,False,,False,,True
45593,b219,False,,False,,True
45594,b21a,False,,False,,True
45595,b21b,False,,False,,True
45596,b21c,False,,False,,True
45597,b21d,False,,False,,True
45598,b21e,False,,False,,True
45599,b21f,False,,False,,True
45600,b220,False,,False,,True
45601,b221,False,,False,,True
45602,b222,False,,False,,True
45603,b223,False,,False,,True
45604,b224,False,,False,,True
45605,b225,False,,False,,True
45606,b226,False,,False,,True
45607,b227,False,,False,,True
45608,b228,False,,False,,True
45609,b229,False,,False,,True
45610,b22a,False,,False,,True
45611,b22b,False,,False,,True
45612,b22c,False,,False,,True
45613,b22d,False,,False,,True
45614,b22e,False,,False,,True
45615,b22f,False,,False,,True
45616,b230,False,,False,,True
45617,b231,False,,False,,True
45618,b232,False,,False,,True
45619,b233,False,,False,,True
45620,b234,False,,False,,True
45621,b235,False,,False,,True
45622,b236,False,,False,,True
45623,b237,False,,False,,True
45624,b238,False,,False,,True
45625,b239,False,,False,,True
45626,b23a,False,,False,,True
45627,b23b,False,,False,,True
45628,b23c,False,,False,,True
45629,b23d,False,,False,,True
45630,b23e,False,,False,,True
45631,b23f,False,,False,,True
45632,b240,False,,False,,True
45633,b241,False,,False,,True
45634,b242,False,,False,,True
45635,b243,False,,False,,True
45636,b244,False,,False,,True
45637,b245,False,,False,,True
45638,b246,False,,False,,True
45639,b247,False,,False,,True
45640,b248,False,,False,,True
45641,b249,False,,False,,True
45642,b24a,False,,False,,True
45643,b24b,False,,False,,True
45644,b24c,False,,False,,True
45645,b24d,False,,False,,True
45646,b24e,False,,False,,True
45647,b24f,False,,False,,True
45648,b250,False,,False,,True
45649,b251,False,,False,,True
45650,b252,False,,False,,True
45651,b253,False,,False,,True
45652,b254,False,,False,,True
45653,b255,False,,False,,True
45654,b256,False,,False,,True
45655,b257,False,,False,,True
45656,b258,False,,False,,True
45657,b259,False,,False,,True
45658,b25a,False,,False,,True
45659,b25b,False,,False,,True
45660,b25c,False,,False,,True
45661,b25d,False,,False,,True
45662,b25e,False,,False,,True
45663,b25f,False,,False,,True
45664,b260,False,,False,,True
45665,b261,False,,False,,True
45666,b262,False,,False,,True
45667,b263,False,,False,,True
45668,b264,False,,False,,True
45669,b265,False,,False,,True
45670,b266,False,,False,,True
45671,b267,False,,False,,True
45672,b268,False,,False,,True
45673,b269,False,,False,,True
45674,b26a,False,,False,,True
45675,b26b,False,,False,,True
45676,b26c,False,,False,,True
45677,b26d,False,,False,,True
45678,b26e,False,,False,,True
45679,b26f,False,,False,,True
45680,b270,False,,False,,True
45681,b271,False,,False,,True
45682,b272,False,,False,,True
45683,b273,False,,False,,True
45684,b274,False,,False,,True
45685,b275,False,,False,,True
45686,b276,False,,False,,True
45687,b277,False,,False,,True
45688,b278,False,,False,,True
45689,b279,False,,False,,True
45690,b27a,False,,False,,True
45691,b27b,False,,False,,True
45692,b27c,False,,False,,True
45693,b27d,False,,False,,True
45694,b27e,False,,False,,True
45695,b27f,False,,False,,True
45696,b280,False,,False,,True
45697,b281,False,,False,,True
45698,b282,False,,False,,True
45699,b283,False,,False,,True
45700,b284,False,,False,,True
45701,b285,False,,False,,True
45702,b286,False,,False,,True
45703,b287,False,,False,,True
45704,b288,False,,False,,True
45705,b289,False,,False,,True
45706,b28a,False,,False,,True
45707,b28b,False,,False,,True
45708,b28c,False,,False,,True
45709,b28d,False,,False,,True
45710,b28e,False,,False,,True
45711,b28f,False,,False,,True
45712,b290,False,,False,,True
45713,b291,False,,False,,True
45714,b292,False,,False,,True
45715,b293,False,,False,,True
45716,b294,False,,False,,True
45717,b295,False,,False,,True
45718,b296,False,,False,,True
45719,b297,False,,False,,True
45720,b298,False,,False,,True
45721,b299,False,,False,,True
45722,b29a,False,,False,,True
45723,b29b,False,,False,,True
45724,b29c,False,,False,,True
45725,b29d,False,,False,,True
45726,b29e,False,,False,,True
45727,b29f,False,,False,,True
45728,b2a0,False,,False,,True
45729,b2a1,False,,False,,True
45730,b2a2,False,,False,,True
45731,b2a3,False,,False,,True
45732,b2a4,False,,False,,True
45733,b2a5,False,,False,,True
45734,b2a6,False,,False,,True
45735,b2a7,False,,False,,True
45736,b2a8,False,,False,,True
45737,b2a9,False,,False,,True
45738,b2aa,False,,False,,True
45739,b2ab,False,,False,,True
45740,b2ac,False,,False,,True
45741,b2ad,False,,False,,True
45742,b2ae,False,,False,,True
45743,b2af,False,,False,,True
45744,b2b0,False,,False,,True
45745,b2b1,False,,False,,True
45746,b2b2,False,,False,,True
45747,b2b3,False,,False,,True
45748,b2b4,False,,False,,True
45749,b2b5,False,,False,,True
45750,b2b6,False,,False,,True
45751,b2b7,False,,False,,True
45752,b2b8,False,,False,,True
45753,b2b9,False,,False,,True
45754,b2ba,False,,False,,True
45755,b2bb,False,,False,,True
45756,b2bc,False,,False,,True
45757,b2bd,False,,False,,True
45758,b2be,False,,False,,True
45759,b2bf,False,,False,,True
45760,b2c0,False,,False,,True
45761,b2c1,False,,False,,True
45762,b2c2,False,,False,,True
45763,b2c3,False,,False,,True
45764,b2c4,False,,False,,True
45765,b2c5,False,,False,,True
45766,b2c6,False,,False,,True
45767,b2c7,False,,False,,True
45768,b2c8,False,,False,,True
45769,b2c9,False,,False,,True
